,post_id,user_id,country,city,category_name,product,price,original_price,available_quantity,sold_quantity,condition,accepts_mercadopago,shipping_state,order_backend,tags
8126,MPE440727185,314418342,Perú,Lima,"Electrónica, Audio y Video",Controlador Digital Temperatura Termostato Stc 1000 + Sensor,48.0,,50,50,new,True,False,42,"['good_quality_thumbnail', 'good_quality_picture', 'immediate_payment']"
8127,MPE441020849,39657735,Perú,Lima,"Electrónica, Audio y Video",Panel Acústico - Espuma Para Home Studio Y Más | 5 Colores,16.0,,50,250,new,True,False,43,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'best_seller_candidate']"
8128,MPE442386906,192646195,Perú,Lima,"Electrónica, Audio y Video","Amazon Fire Tv Stick Lite Full Hd Con Alexa, Disney+, Prime ",149.0,,50,25,new,True,False,44,"['good_quality_picture', 'immediate_payment', 'best_seller_candidate']"
8129,MPE438535002,259877908,Perú,Lima,"Electrónica, Audio y Video",Audífonos Sony Tipo Banda Para La Cabeza Mdr-zx110,39.0,59.0,200,100,new,True,False,45,"['good_quality_thumbnail', 'good_quality_picture', 'immediate_payment', 'best_seller_candidate']"
8130,MPE440497900,259877908,Perú,Lima,"Electrónica, Audio y Video",X80h | 4k Ultra Hd | Alto Rango Dinámico (hdr) | Smart Tv (a,2399.0,2699.0,1,5,new,True,False,46,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment']"
8131,MPE434379835,258190451,Perú,Lima,"Electrónica, Audio y Video","Funda Protector Para Control Remoto LG Magic, Todo Colores",29.99,,500,250,new,True,False,47,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'best_seller_candidate']"
8132,MPE434725679,47698989,Perú,Lima,"Electrónica, Audio y Video","Almohadillas Para Bose Qc2, Qc15, Qc25, Qc35, Ae2, Ae2i Ae2w",60.0,,1,50,new,True,False,48,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'best_seller_candidate']"
8133,MPE440905831,234597830,Perú,Lima,"Electrónica, Audio y Video",Xiaomi Mi Tv Stick Versión Global/stock Real/entrega Inmedia,189.0,,1,50,new,True,False,49,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment']"
8134,MPE440776247,288812912,Perú,Lima,"Electrónica, Audio y Video",Smart Tv 50 Jvc Uhd 4k Wifi Nuevo Modelo Bluetooth Android ,1299.0,,1,5,new,True,False,50,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment']"
8135,MPE442849131,452309436,Perú,Lima,Inmuebles,Apartamento De 2 Ambientes 40 M2 Alt. Cuadra 3 Av. La Molina,850.0,,1,0,used,False,False,1,['good_quality_picture']
8136,MPE442889212,40244428,Perú,Lima,Inmuebles,Alquilo 3 Locales Triplex Comerciales (3x70m2) 210m2,4200.0,,1,0,used,False,False,2,['good_quality_picture']
8137,MPE442816171,261068360,Perú,Lima,Inmuebles,Departamento De Estreno 1er Piso,1750.0,,1,0,not_specified,False,False,3,['good_quality_picture']
8138,MPE442818666,225333922,Perú,Lima,Inmuebles,Venta Local Comercial Buen Tránsito En Av Garzón Jesús María,40000.0,,1,0,used,False,False,4,['good_quality_picture']
8139,MPE442864399,180416121,Perú,Lima,Inmuebles,Venta De Departamento 1er Piso 2 Cuartos 3 Baños 1 Cochera,145000.0,,1,0,used,False,False,5,['good_quality_picture']
8140,MPE442856463,439965972,Perú,Piura,Inmuebles,"Ocasión! Departamento 3dormitorios, 2baños, Estacionamento",70000.0,,1,0,not_specified,False,False,6,['good_quality_picture']
8141,MPE442907353,88647916,Perú,Lima,Inmuebles,Ocasion Departamento  A La Venta  Surco 3 Dormitorios,185000.0,,1,0,not_specified,False,False,7,['good_quality_picture']
8142,MPE442954728,180392881,Perú,Lima,Inmuebles,"Departamento 1dorm, Miraflores,centrico, 4p,c/sin,cochera .",106500.0,,1,0,not_specified,False,False,8,['good_quality_picture']
8143,MPE442822517,703259729,Perú,Lima,Inmuebles,Alquiler De Local Comercial,119000.0,,1,0,used,False,False,9,[]
8144,MPE442915936,95616836,Perú,Lima,Inmuebles,Alquiler Departamento - Oficina - Consultorio,800.0,,1,0,used,False,False,10,['good_quality_picture']
8145,MPE442910040,511612571,Perú,Lima,Inmuebles,Alquiler De Consultorio Dental Por Horas Y Turnos,20.0,,1,0,used,False,False,11,['poor_quality_picture']
8146,MPE442940996,187088872,Perú,Lima,Inmuebles,"Compramos Y Vendemos Casas, Terrenos, Inclusve Con Problemas",100.0,,1,0,new,False,False,12,['poor_quality_picture']
8147,MPE442886192,87876029,Perú,Lima,Inmuebles,Terreno Surco Viejo Con Agua Y Luz Frente 11con85 6 Pisos,616000.0,,1,0,used,False,False,13,['good_quality_picture']
8148,MPE442918116,221967440,Perú,Piura,Inmuebles,Terreno En Las Casuarinas De Piura Ii Etapa,28000.0,,1,0,used,False,False,14,['good_quality_picture']
8149,MPE442286146,491326289,Perú,Lima,Inmuebles,Vendo Mi Terreno 1000 M2,15.0,,1,0,used,False,False,15,['good_quality_picture']
8150,MPE442347866,355846997,Perú,Lima,Inmuebles,Lotes Financiados 920 M2 Casas De Campo. 10 Mil Soles.,10000.0,,1,0,used,False,False,16,"['dragged_visits', 'free_relist', 'good_quality_picture']"
8151,MPE442593158,542690351,Perú,Lima,Inmuebles,Habitación Con Cocina ,550.0,,1,0,not_specified,False,False,17,"['free_relist', 'good_quality_picture', 'dragged_visits']"
8152,MPE442222550,205183907,Perú,Lima,Inmuebles,Departamento En Alquiler Amoblado Temporal En Surco X Noche,120.0,,1,0,used,False,False,18,['good_quality_picture']
8153,MPE442148412,231457112,Perú,Lima,Inmuebles,"Alquilo Casa De Campo Villa Roma ,lunahuaná Km 34.5langla",1200.0,,1,0,not_specified,False,False,19,"['dragged_visits', 'free_relist', 'good_quality_picture']"
8154,MPE442258192,554247098,Perú,Lima,Inmuebles,Habitación Para Persona Sola O Pareja,250.0,,1,0,used,False,False,20,"['dragged_visits', 'good_quality_picture']"
8155,MPE442380539,160668950,Perú,Lima,Inmuebles,Casa Dentro De Pasaje En San Miguel,110000.0,,1,0,used,False,False,21,['good_quality_picture']
8156,MPE442347777,355846997,Perú,Lima,Inmuebles,Financiamos Lotes Para Casas De Campo. 12 Mil Soles.,12000.0,,1,0,used,False,False,22,['good_quality_picture']
8157,MPE442739148,77575961,Perú,Lima,Inmuebles,"Lotes Asia Parte Campo Us$22,500.- Lote De 310 Mts.",22500.0,,1,0,not_specified,False,False,23,"['free_relist', 'good_quality_picture', 'dragged_visits']"
8158,MPE442469547,432510256,Perú,Lima,Inmuebles,Alquiler Departamento Urb. Alborada - Comas,690.0,,1,0,used,False,False,24,['good_quality_picture']
8159,MPE442932216,67300563,Perú,Lima,Inmuebles,Alquilo Departamento 3 Dormitorios 2 Baños Alameda  De Pinar,650.0,,1,0,used,False,False,25,"['free_relist', 'good_quality_picture', 'dragged_visits']"
8160,MPE442048451,314901972,Perú,Lima,Inmuebles,Alquiler Minidepartamento En Miraflores,1300.0,,1,0,used,False,False,26,"['dragged_visits', 'good_quality_picture']"
8161,MPE442282643,127030139,Perú,Lima,Inmuebles,Remate Terreno Agrícola De 38 Has. En Selva,165000.0,,1,0,used,False,False,27,['good_quality_picture']
8162,MPE442775817,91551599,Perú,Lima,Inmuebles,Se Alquila Cuarto En Sta Anita Para Damas,280.0,,1,0,used,False,False,28,"['dragged_visits', 'free_relist', 'good_quality_picture']"
8163,MPE442063823,299973641,Perú,Lima,Inmuebles,Alquiler Departamento-huachipa,200.0,,1,0,new,False,False,29,['poor_quality_picture']
8164,MPE442380395,403676616,Perú,Cañete,Inmuebles,Alquiler Casa De Playa Amoblada 100% Privada. Sur Chico..!!,1400.0,,1,0,not_specified,False,False,30,['good_quality_picture']
8165,MPE442255076,48471095,Perú,Lima,Inmuebles,"Departamento Estreno 60m2  Con Cocina Amoblada, P/ Sola",1000.0,,1,0,new,False,False,31,['good_quality_picture']
8166,MPE442222653,231242861,Perú,Lima,Inmuebles,Vendo Terreno Urb. Sauces De Carabayllo (no Inmobiliarias),36000.0,,1,0,used,False,False,32,"['free_relist', 'good_quality_picture', 'dragged_visits']"
8167,MPE442587106,542690351,Perú,Lima,Inmuebles,Minidepartamento,550.0,,1,0,not_specified,False,False,33,['good_quality_picture']
8168,MPE442714379,157119509,Perú,Lima,Inmuebles,"Terrenos Xra Casa De Campo De 300, 500 Y 1000 M2, Agua, Luz",15000.0,,1,0,used,False,False,34,"['good_quality_picture', 'dragged_visits', 'free_relist']"
8169,MPE442352544,77575961,Perú,Lima,Inmuebles,Dpto. Duplex 256 Mts. San Borja - Venta O Alquiler,265000.0,,1,0,used,False,False,35,"['free_relist', 'good_quality_picture', 'dragged_visits']"
8170,MPE442564695,77575961,Perú,Lima,Inmuebles,Casa De Campo En Asia 756 Mt2,125000.0,,1,0,used,False,False,36,"['dragged_visits', 'free_relist', 'good_quality_picture']"
8171,MPE442231310,296475464,Perú,Callao,Inmuebles,Remato Casa Por Ocasion  Precio De Terreno ,98000.0,,1,0,not_specified,False,False,37,"['dragged_visits', 'free_relist', 'good_quality_picture']"
8172,MPE442236031,487844386,Perú,Lima,Inmuebles,Los Jardines De Punta Negra,27000.0,,1,0,not_specified,False,False,38,['poor_quality_picture']
8173,MPE442836925,65884554,Perú,Lima,Inmuebles,Departamento Amoblado De Un Dormitorio,35.0,,1,0,used,False,False,39,"['dragged_visits', 'free_relist', 'good_quality_picture']"
8174,MPE442837991,38390289,Perú,Lima,Inmuebles,Chaclacayo Casa De Campo Alquiler Por Fines De Semana,1500.0,,1,0,used,False,False,40,"['dragged_visits', 'good_quality_picture']"
8175,MPE442899376,173785728,Perú,Lima,Inmuebles,Casa De Playa En Bujama Baja Km 90 Panamericana Sur,165000.0,,1,0,new,False,False,41,"['dragged_visits', 'free_relist', 'good_quality_picture']"
8176,MPE442143506,289165267,Perú,Lima,Inmuebles,Departamento De 3 Dormitorios Y 3 Baños,1100.0,,1,0,used,False,False,42,"['dragged_visits', 'free_relist', 'good_quality_picture']"
8177,MPE442535837,101392989,Perú,Lima,Inmuebles,"Casa Con Piscina, Jardines Y Oficina De Trabajo Remoto",677000.0,,1,0,used,False,False,43,"['dragged_visits', 'free_relist', 'good_quality_picture']"
8178,MPE442714378,157119509,Perú,Lima,Inmuebles,Ocasion Dpto. De 124 M2 En Urb San Antonio De Carabayllo,52000.0,,1,0,used,False,False,44,"['good_quality_picture', 'dragged_visits', 'free_relist']"
8179,MPE442268187,684310275,Perú,Lima,Inmuebles,Alquilo Amplia Y Moderna Habitación (sólo Whatsapp 980677593,600.0,,1,0,not_specified,False,False,45,['good_quality_picture']
8180,MPE442422558,32910546,Perú,Miraflores,Inmuebles,Local_comercial Av.precursores269 Maranga San Miguelxplaza,600.0,,1,0,used,False,False,46,"['dragged_visits', 'free_relist', 'good_quality_picture']"
8181,MPE442448895,486177219,Perú,Lima,Inmuebles,Dpto 3er Piso Urb. Santo Domingo 12ava Etapa,65000.0,,1,0,not_specified,False,False,47,"['good_quality_picture', 'dragged_visits', 'free_relist']"
8182,MPE442342825,182729032,Perú,Lima,Inmuebles,Venta De Terreno En Cieneguilla 350 M2,52500.0,,1,0,used,False,False,48,"['dragged_visits', 'free_relist', 'good_quality_picture']"
8183,MPE442259826,157284640,Perú,Lima,Inmuebles,Traspaso Negocio Comercial Buena Ubicacion - Caffe Internet,30.0,,1,0,used,False,False,49,['good_quality_picture']
8184,MPE442395472,377888418,Perú,Lima,Inmuebles,P0r Ocasión Se Vende Departamento Duplex,62000.0,,1,0,not_specified,False,False,50,['good_quality_picture']
8185,MPE419631993,194853263,Perú,Lima,Instrumentos Musicales,Gran Pack Guitarra Electrica Lespaul Amplificador Accesorios,789.0,,50,50,new,True,False,1,"['dragged_bids_and_visits', 'good_quality_picture', 'good_quality_thumbnail', 'immediate_payment']"
8186,MPE441742211,233740779,Perú,Lima,Instrumentos Musicales, Behringer Motor 61 Teclas  Teclado Midi,1199.0,,1,3,new,True,False,2,"['good_quality_picture', 'immediate_payment']"
8187,MPE431624343,319252004,Perú,Lima,Instrumentos Musicales,Batería Acústica Pearl Roadshow Rs525scc #31 + Garantía,1689.0,,1,5,new,True,True,3,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment']"
8188,MPE420217727,21463713,Perú,Lima,Instrumentos Musicales,Guitarra Electroacústica Importada Con Alma Y Mástil Delgad,205.99,,1,250,new,True,False,4,"['dragged_bids_and_visits', 'good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'best_seller_candidate']"
8189,MPE438623549,319252004,Perú,Lima,Instrumentos Musicales,Controlador Midi Arturia Minilab Mkii + Garantía ,469.0,,1,50,new,True,True,5,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment']"
8190,MPE419608300,194853263,Perú,Lima,Instrumentos Musicales,Guitarra Electroacústica Importada Ecualizador De 4 Bandas,299.0,,1,150,new,True,False,6,"['good_quality_thumbnail', 'dragged_bids_and_visits', 'good_quality_picture', 'immediate_payment']"
8191,MPE432234078,241606514,Perú,Lima,Instrumentos Musicales,Cajón Peruano Con Muy Buen Sonido Y Buen Acabado En Oferta,85.0,,1,25,new,True,False,7,"['good_quality_thumbnail', 'good_quality_picture', 'immediate_payment']"
8192,MPE419786715,194853263,Perú,Lima,Instrumentos Musicales,Gran Pack Guitarra Electrica Negra Amplificador Accesorios,599.0,,1,250,new,True,False,8,"['dragged_bids_and_visits', 'good_quality_picture', 'good_quality_thumbnail', 'immediate_payment']"
8193,MPE438456703,160509188,Perú,Lima,Instrumentos Musicales,Teclado Órgano Piano Yamaha Psr E263! Oferta!!!,799.99,,1,5,new,True,False,9,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment']"
8194,MPE431670286,6464898,Perú,Lima,Instrumentos Musicales,Microfono Condensador Profesional Youtuber Pc Laptop Celular,39.99,,1,250,new,True,False,10,"['good_quality_thumbnail', 'good_quality_picture', 'immediate_payment', 'best_seller_candidate']"
8195,MPE440008307,461524671,Perú,Lima,Instrumentos Musicales,Ukulele Ukelele Tamaño Concierto Madera Caoba Precio 170 ,170.0,,50,25,new,True,False,11,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'best_seller_candidate']"
8196,MPE427133590,6464898,Perú,Lima,Instrumentos Musicales,Microfono Condensador Bm800 Brazo Soporte Antipop Estudio Pc,89.0,,50,500,new,True,False,12,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'best_seller_candidate']"
8197,MPE434111505,338895916,Perú,Lima,Instrumentos Musicales,Parlante Jbl Charge 4 Acuatico Bluetooth Portatil - Colores,519.0,800.0,1,100,new,True,True,13,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'best_seller_candidate']"
8198,MPE431921870,194853263,Perú,Lima,Instrumentos Musicales,Capotraste Importado Capo Alice Guitarra Acustica Electrica,35.0,,1,50,new,True,False,14,"['dragged_bids_and_visits', 'good_quality_picture', 'good_quality_thumbnail', 'immediate_payment']"
8199,MPE437153821,65740380,Perú,Lima,Instrumentos Musicales,Bongo Nacional Bongo Percusion Timbales Congas,139.0,,50,5,new,True,False,15,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment']"
8200,MPE436020182,303041807,Perú,Lima,Instrumentos Musicales,Organo Teclado Con Sensibilidad Ctk 3500 Oferta!!!,799.0,,1,4,new,True,False,16,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment']"
8201,MPE419996208,194853263,Perú,Lima,Instrumentos Musicales,Gran Pack Guitarra Electrica Con Amplificador  Y Accesorios,599.0,,50,50,new,True,False,17,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment']"
8202,MPE442369166,338895916,Perú,Lima,Instrumentos Musicales,Jbl Go 3 Parlante Bluetooth Portatil Acuatico Extra Bass,184.9,189.0,150,5,new,True,False,18,"['good_quality_picture', 'immediate_payment', 'best_seller_candidate']"
8203,MPE430933512,194853263,Perú,Lima,Instrumentos Musicales,Cuerdas De Metal Ernieball Earthwood Guitarra Acustica,45.0,,1,50,new,True,False,19,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment']"
8204,MPE440934899,592348350,Perú,Lima,Instrumentos Musicales,Pedal Sustain Para Piano Teclado Controlador Midi Rocker ,96.0,,1,5,new,True,True,20,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment']"
8205,MPE425354107,194853263,Perú,Lima,Instrumentos Musicales,Guitarra Acustica Importada Blanca Con Funda,200.0,,1,5,new,True,False,21,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment']"
8206,MPE432841062,194853263,Perú,Lima,Instrumentos Musicales,Cajon Peruano Semiprofesional Criolla Reforzado Marca Peru,135.0,,50,5,new,True,False,22,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment']"
8207,MPE433053406,194853263,Perú,Lima,Instrumentos Musicales,Pack Guitarra Electrica Lespaul Amplificador ,789.0,,1,5,new,True,False,23,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment']"
8208,MPE440409130,303041807,Perú,Lima,Instrumentos Musicales,Teclado Órgano Casio Ct-s100 Último Modelo Puerto Usb!!!,449.99,,1,5,new,True,False,24,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment']"
8209,MPE434557496,259564539,Perú,Lima,Instrumentos Musicales,Rack Extensible Para Tv Doble Brazo / Envíos / Instalación,89.0,,500,250,new,True,False,25,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'best_seller_candidate']"
8210,MPE437693310,338895916,Perú,Lima,Instrumentos Musicales,Tronsmart Parlante Bluetooth Portatil Acuatico Bass T6 Mini,99.0,220.0,50,50,new,True,False,26,"['good_quality_thumbnail', 'good_quality_picture', 'immediate_payment', 'best_seller_candidate']"
8211,MPE441300919,338895916,Perú,Lima,Instrumentos Musicales,Jbl Boombox 2 Parlante Bluetooth Acuatico 80w Bass Sound,1890.0,,1,5,new,True,True,27,"['good_quality_picture', 'immediate_payment']"
8212,MPE440682497,214387634,Perú,Lima,Instrumentos Musicales,Guitarra Para Niños Diseño Exclusivo De La Película Coco ,132.0,,1,5,new,True,False,28,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment']"
8213,MPE432834364,194853263,Perú,Lima,Instrumentos Musicales,Cajón Peruano Chico Para Niños De 3 A 6 Años,65.0,,1,25,new,True,False,29,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment']"
8214,MPE423603660,215582070,Perú,Lima,Instrumentos Musicales,Oferta Teclado Órgano Electrónico Entrada Usb Mejor Precio ,398.0,,50,25,new,True,False,30,"['dragged_bids_and_visits', 'good_quality_picture', 'good_quality_thumbnail', 'immediate_payment']"
8215,MPE438934123,215582070,Perú,Lima,Instrumentos Musicales,Pack Squier Fender Guitarra Electrica Strat Con Amplificador,1100.0,,50,4,new,True,False,31,"['good_quality_thumbnail', 'good_quality_picture', 'immediate_payment']"
8216,MPE441861344,137126000,Perú,Lima,Instrumentos Musicales,"Casio Ctk-3500, Sensibilidad, Interfaz Usb-midi, Pitch.",710.0,,1,2,new,True,False,32,"['good_quality_picture', 'immediate_payment']"
8217,MPE438243265,461524671,Perú,Lima,Instrumentos Musicales,Violin Hohner Calidad Y Garantia,250.0,,50,25,new,True,False,33,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment']"
8218,MPE441113163,628001333,Perú,Lima,Instrumentos Musicales,Parlante LG Bluetooth Inalámbrico Pl5,347.0,499.0,1,5,new,True,True,34,"['good_quality_picture', 'immediate_payment']"
8219,MPE442409002,202770560,Perú,Lima,Instrumentos Musicales,Kalimba Importada - Cedro  17 Teclas ,120.0,,150,5,new,True,False,35,"['good_quality_picture', 'immediate_payment']"
8220,MPE423133062,215582070,Perú,Lima,Instrumentos Musicales,Kit Completo De Guitarra Importado Mod Clasico Mejor Precio,585.0,,1,5,new,True,False,36,"['good_quality_thumbnail', 'dragged_bids_and_visits', 'good_quality_picture', 'immediate_payment']"
8221,MPE437673814,338895916,Perú,Lima,Instrumentos Musicales,Tronsmart Parlante Bluetooth 40w Acuatico Element Force Plus,239.0,380.0,1,50,new,True,True,37,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'best_seller_candidate']"
8222,MPE432091560,176201587,Perú,Lima,Instrumentos Musicales,Guitar Link Cable Usb Interface Laptop Pc Mac Windows Musica,29.0,,1,50,new,True,False,38,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment']"
8223,MPE434972595,358087146,Perú,Lima,Instrumentos Musicales,Piano Digital Korg Lp-180 Wh + Garantia,2929.0,,1,0,new,True,True,39,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment']"
8224,MPE436485699,358087146,Perú,Lima,Instrumentos Musicales,Guitarra Electroacústica 00x1ae Martin + Garantia,2949.0,,1,1,new,True,True,40,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment']"
8225,MPE440019008,160509188,Perú,Lima,Instrumentos Musicales,Teclado Piano Yamaha Psr Ew 300 Excelente!!! En Oferta,1299.0,,1,2,new,True,False,41,"['good_quality_thumbnail', 'good_quality_picture', 'immediate_payment']"
8226,MPE440385298,468168110,Perú,Lima,Instrumentos Musicales,Xilófono 25 Notas Epic,99.9,,1,5,new,True,True,42,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment']"
8227,MPE441412659,338895916,Perú,Lima,Instrumentos Musicales,Google Home Mini Parlante Asistente De Voz Inteligente,109.0,,1,50,new,True,False,43,"['good_quality_picture', 'immediate_payment', 'best_seller_candidate']"
8228,MPE425971037,194853263,Perú,Lima,Instrumentos Musicales,Guitarra Electrica Squier Affinity Telecaster By Fender,980.0,,50,2,new,True,False,44,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment']"
8229,MPE441020849,39657735,Perú,Lima,Instrumentos Musicales,Panel Acústico - Espuma Para Home Studio Y Más | 5 Colores,16.0,,50,250,new,True,False,45,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'best_seller_candidate']"
8230,MPE426030391,194853263,Perú,Lima,Instrumentos Musicales,Cuerdas D´addario Ez900 Bronce Guitarra Acustica Dadario,35.0,,1,50,new,True,False,46,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment']"
8231,MPE436650291,35931320,Perú,Lima,Instrumentos Musicales,"Adaptador, Transformador, Fuente  Para Teclados Organos",39.0,,1,5,new,True,False,47,"['good_quality_thumbnail', 'good_quality_picture', 'immediate_payment']"
8232,MPE432915212,215582070,Perú,Lima,Instrumentos Musicales,Oferta Guitarra Acústica Clásica Nacional De Nylon Nueva,149.0,,50,5,new,True,False,48,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment']"
8233,MPE438315674,228295886,Perú,Lima,Instrumentos Musicales,Batería Electrónica Medeli Dd315 + Garantía,579.0,,50,5,new,True,True,49,"['good_quality_thumbnail', 'good_quality_picture', 'immediate_payment']"
8234,MPE435142181,209975267,Perú,Lima,Instrumentos Musicales,Rack Soporte Monitor 13 A 32  Para 1 Monitor  Brazo Largo,150.0,,1,100,new,True,False,50,"['dragged_bids_and_visits', 'good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'best_seller_candidate']"
8235,MPE419396700,65740380,Perú,Lima,Instrumentos Musicales,"Guitarra Eléctrica Stratocaster Nacional,envío Gratis!",248.0,,50,150,new,True,False,1,"['good_quality_picture', 'good_quality_thumbnail', 'dragged_bids_and_visits', 'immediate_payment']"
8236,MPE418792873,95111179,Perú,Lima,Instrumentos Musicales,"Rack Tv Movil 42, 55 A 65 Led Lcd Curvo Plasma ..resiste 60k",110.0,,100,250,new,True,True,2,"['dragged_bids_and_visits', 'good_quality_picture', 'good_quality_thumbnail', 'immediate_payment']"
8237,MPE440432408,305105508,Perú,Lima,Instrumentos Musicales,Kit Micrófono Estudio Bm-800 Brazo Antipop Accesorios,99.0,,1,25,new,True,False,3,"['good_quality_thumbnail', 'good_quality_picture', 'immediate_payment']"
8238,MPE440491792,65740380,Perú,Lima,Instrumentos Musicales,Organo Electrónico Midi Usb Teclas Pesada Tipo Piano,474.0,,100,5,new,True,False,4,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment']"
8239,MPE432600028,149034788,Perú,Lima,Instrumentos Musicales,Amplitube Irig Adaptador Para Guitarra Y Conexión A iPhone,29.99,,1,25,new,True,False,5,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment']"
8240,MPE434374369,65740380,Perú,Lima,Instrumentos Musicales,Guitarra Electroacústica Importada Mástil Delgado,259.0,,1,25,new,True,False,6,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment']"
8241,MPE436684442,228295886,Perú,Lima,Instrumentos Musicales,Batería Electrónica Medeli Dd620bx + Garantía,1999.0,,1,1,new,True,False,7,"['good_quality_thumbnail', 'good_quality_picture', 'immediate_payment']"
8242,MPE433628963,358087146,Perú,Lima,Instrumentos Musicales,Teclado Controlador Akai Apc Key 25 Teclas + Garantía ,699.0,,1,3,new,True,True,8,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment']"
8243,MPE440392879,592348350,Perú,Lima,Instrumentos Musicales,Guitarra Electrica EpiPhone Sg Special Ve Negra Rocker ,855.0,,1,3,new,True,False,9,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment']"
8244,MPE438545943,259877908,Perú,Lima,Instrumentos Musicales,Sony Parlante Portátil Extra Bass Xb12 Con Bluetooth®,149.0,179.0,1,250,new,True,False,10,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment']"
8245,MPE440896720,84683920,Perú,Lima,Instrumentos Musicales,Focusrite Scarlett Studio 2i2 3ra + Micrófono + Audífono !!!,1489.0,1786.8,1,5,new,True,False,11,"['good_quality_thumbnail', 'good_quality_picture', 'immediate_payment']"
8246,MPE428302315,65740380,Perú,Lima,Instrumentos Musicales,Batería Acústica California Rojo. Set Completo.envío Gratis!,939.0,,50,5,new,True,True,12,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment']"
8247,MPE432848375,215582070,Perú,Lima,Instrumentos Musicales,Oferta Guitarra Acustica Importada Cuerdas Naylon O Metal,225.0,,1,25,new,True,False,13,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment']"
8248,MPE440143356,303041807,Perú,Lima,Instrumentos Musicales,Mini Teclado Casio Sa-76!!! Hasta 5 Años,279.99,,1,5,new,True,False,14,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment']"
8249,MPE432857239,194853263,Perú,Lima,Instrumentos Musicales,Guitarra Electrica Negra Stratocaster Importada Eagle,335.0,,1,5,new,True,False,15,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment']"
8250,MPE430342302,209975267,Perú,Lima,Instrumentos Musicales,Rack Soporte Para 1 Monitor 14 A 27 PuLG ,199.99,,50,150,new,True,False,16,"['dragged_bids_and_visits', 'good_quality_picture', 'good_quality_thumbnail', 'immediate_payment']"
8251,MPE440335011,87778784,Perú,Lima,Instrumentos Musicales,Amazon Echo Dot 3era Gen Alexa Parlante Smart | Stock Real,169.0,,1,25,new,True,False,17,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment']"
8252,MPE427351344,194853263,Perú,Lima,Instrumentos Musicales,Cuerdas Ernie Ball Para Guitarra Electrica Ernieball 10-52,35.0,,50,25,new,True,False,18,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment']"
8253,MPE419581967,194853263,Perú,Lima,Instrumentos Musicales,Organo Electrónico Midi Usb Teclas Pesada Tipo Piano,520.0,,50,50,new,True,False,19,"['dragged_bids_and_visits', 'good_quality_picture', 'good_quality_thumbnail', 'immediate_payment']"
